Date,Open,High,Low,Close,Adj Close,Volume
2014-11-14,29.865000,29.950001,29.530001,29.950001,26.982130,1129627
2014-11-17,29.730000,30.525000,29.590000,30.469999,27.450600,4172096
2014-11-18,30.490000,30.785000,30.459999,30.740000,27.693844,8366868
2014-11-19,30.735001,30.950001,30.514999,30.740000,27.693844,2007975
2014-11-20,30.750000,31.049999,30.570000,31.049999,27.973125,3834045
2014-11-21,31.115000,31.740000,31.025000,31.590000,28.459616,12359727
2014-11-24,31.400000,31.740000,31.325001,31.730000,28.585739,2775482
2014-11-25,31.799999,32.535000,31.700001,32.220001,29.027189,5688344
2014-11-26,31.900000,31.900000,31.325001,31.415001,28.301960,10106125
2014-11-27,31.500000,32.000000,31.459999,31.990000,28.819977,16229806
2014-11-28,31.995001,32.200001,31.934999,32.014999,28.842497,1337172
2014-12-01,31.915001,32.134998,31.785000,32.099998,28.919075,1831626
2014-12-02,32.259998,32.445000,32.025002,32.134998,28.950609,1528935
2014-12-03,32.314999,32.494999,32.180000,32.185001,28.995653,1332872
2014-12-04,32.299999,32.480000,31.709999,32.130001,28.946106,2740731
2014-12-05,32.230000,32.230000,31.735001,32.084999,28.905565,1200400
2014-12-08,31.915001,32.220001,31.799999,32.139999,28.955112,1688814
2014-12-09,31.865000,32.049999,31.445000,31.540001,28.414572,1676170
2014-12-10,31.660000,31.865000,31.260000,31.450001,28.333488,1845845
2014-12-11,31.305000,31.674999,30.940001,31.565001,28.437094,1534472
2014-12-12,31.565001,32.430000,31.565001,32.134998,28.950609,2376179
2014-12-15,32.029999,32.160000,31.370001,31.389999,28.279432,1611071
2014-12-16,31.365000,31.600000,30.600000,31.549999,28.423580,5474066
2014-12-17,31.309999,31.365000,30.815001,31.059999,27.982136,2324295
2014-12-18,31.490000,32.160000,31.340000,32.145000,28.959620,2643374
2014-12-19,32.480000,32.615002,32.049999,32.580002,29.351511,2287145
2014-12-22,32.709999,32.919998,32.654999,32.799999,29.549713,1235129
2014-12-23,32.919998,33.134998,32.740002,32.830002,29.576744,1906199
2014-12-24,33.119999,33.314999,32.880001,33.200001,29.910076,200542
2014-12-29,33.130001,33.165001,32.404999,32.730000,29.486652,866539
2014-12-30,32.720001,33.064999,32.570000,32.660000,29.423586,8717920
2014-12-31,32.500000,33.180000,32.500000,33.084999,29.806467,478826
2015-01-02,33.099998,33.209999,32.689999,32.860001,29.603765,903629
2015-01-05,32.639999,33.060001,32.215000,32.355000,29.148806,1445072
2015-01-06,32.380001,33.014999,32.174999,32.610001,29.378542,1807742
2015-01-07,32.680000,32.919998,32.320000,32.439999,29.225384,1614269
2015-01-08,32.775002,32.910000,32.430000,32.689999,29.450609,1888973
2015-01-09,32.869999,33.400002,32.615002,33.165001,29.878550,2094560
2015-01-12,33.310001,34.070000,33.310001,33.764999,30.419083,2896745
2015-01-13,33.724998,33.834999,33.275002,33.799999,30.450619,1508438
2015-01-14,33.340000,34.110001,33.299999,33.529999,30.207371,3104168
2015-01-15,33.750000,34.000000,32.985001,33.889999,30.531696,1762117
2015-01-16,32.900002,33.345001,32.849998,33.270000,29.973139,14485467
2015-01-19,33.349998,33.599998,33.299999,33.450001,30.135298,2546786
2015-01-20,33.525002,33.700001,33.349998,33.500000,30.180342,8157344
2015-01-21,33.665001,33.700001,33.340000,33.509998,30.189354,2911958
2015-01-22,33.605000,33.799999,33.180000,33.625000,30.292961,11239507
2015-01-23,33.820000,34.150002,33.744999,34.060001,30.684851,34871764
2015-01-26,33.990002,34.509998,33.895000,34.509998,31.090258,9115785
2015-01-27,34.535000,35.000000,34.445000,34.955002,31.491173,4343795
2015-01-28,35.195000,35.935001,35.049999,35.860001,32.306484,3393833
2015-01-29,35.650002,35.799999,35.410000,35.660000,32.126305,1966834
2015-01-30,35.595001,35.904999,35.404999,35.590000,32.353573,10870601
2015-02-02,35.759998,35.794998,35.154999,35.314999,32.103580,10415154
2015-02-03,35.575001,35.610001,35.290001,35.305000,32.094486,3233619
2015-02-04,35.294998,35.570000,35.014999,35.500000,32.271751,8826308
2015-02-05,35.259998,35.660000,35.185001,35.595001,32.358112,2655167
2015-02-06,35.455002,35.689999,35.290001,35.544998,32.312656,3890300
2015-02-09,35.195000,35.195000,34.369999,34.549999,31.408136,6270543
2015-02-10,34.674999,35.000000,34.674999,34.865002,31.694498,2992638
2015-02-11,34.904999,35.099998,34.650002,34.820000,31.653589,1707151
2015-02-12,34.764999,35.494999,34.599998,35.389999,32.171757,13048283
2015-02-13,35.500000,35.744999,35.369999,35.520000,32.289936,1538500
2015-02-16,35.439999,35.680000,35.419998,35.474998,32.249016,7022700
2015-02-17,35.500000,35.880001,35.299999,35.474998,32.249016,1476640
2015-02-18,35.740002,35.990002,35.619999,35.770000,32.517200,1488438
2015-02-19,35.639999,36.185001,35.540001,36.040001,32.762642,1457917
2015-02-20,36.095001,36.294998,35.785000,35.939999,32.671741,2828880
2015-02-23,36.264999,36.724998,36.200001,36.674999,33.339901,1479859
2015-02-24,36.410000,36.619999,35.814999,35.919998,32.653561,2546471
2015-02-25,35.965000,36.599998,35.965000,36.415001,33.103554,1339511
2015-02-26,36.365002,36.625000,36.200001,36.625000,33.294453,1260832
2015-02-27,36.750000,37.615002,36.169998,36.849998,33.498993,3481401
2015-03-02,37.189999,37.340000,36.310001,36.860001,33.508076,1978242
2015-03-03,36.860001,37.250000,36.805000,36.884998,33.530811,3763449
2015-03-04,36.764999,37.580002,36.415001,37.430000,34.026249,1940084
2015-03-05,37.520000,38.369999,37.410000,38.020000,34.562588,1687611
2015-03-06,38.099998,38.419998,37.980000,38.080002,34.617142,2286725
2015-03-09,37.880001,37.939999,37.279999,37.549999,34.135338,1270622
2015-03-10,37.685001,38.355000,37.450001,37.544998,34.130791,4127446
2015-03-11,37.814999,38.230000,37.689999,38.009998,34.553497,1176360
2015-03-12,37.889999,38.220001,37.709999,37.790001,34.353504,14676351
2015-03-13,38.014999,38.334999,37.845001,38.240002,34.762585,1756425
2015-03-16,38.310001,38.689999,38.299999,38.384998,34.894398,1190943
2015-03-17,38.490002,38.755001,38.060001,38.330002,34.844402,1040736
2015-03-18,38.485001,38.485001,38.064999,38.215000,34.739861,1745848
2015-03-19,38.290001,38.480000,37.950001,38.480000,34.980766,1079204
2015-03-20,38.330002,39.169998,38.330002,39.060001,35.508015,2132272
2015-03-23,39.070000,39.314999,38.744999,39.259998,35.689835,3590444
2015-03-24,39.275002,40.029999,39.180000,39.775002,36.158005,2172942
2015-03-25,39.680000,39.779999,38.875000,39.060001,35.508015,2807876
2015-03-26,38.830002,39.395000,38.169998,39.384998,35.803467,2582760
2015-03-27,39.314999,39.720001,39.195000,39.474998,35.885273,1251678
2015-03-30,39.910000,40.349998,39.770000,40.145000,36.494358,1451052
2015-03-31,40.150002,40.549999,39.619999,39.959999,36.326180,1779971
2015-04-01,39.770000,40.154999,39.400002,39.904999,36.276173,1457802
2015-04-02,39.755001,40.330002,39.605000,40.169998,36.517075,1748484
2015-04-07,40.525002,41.334999,40.334999,40.919998,37.198879,1750911
2015-04-08,40.779999,40.875000,40.224998,40.355000,36.685257,1386419
2015-04-09,40.775002,41.275002,40.770000,41.250000,37.498867,3120289
2015-04-10,41.480000,41.654999,41.294998,41.564999,37.785221,1948896
2015-04-13,41.660000,41.764999,41.125000,41.380001,37.617046,1173350
2015-04-14,41.400002,41.665001,41.160000,41.325001,37.567047,2668256
2015-04-15,41.334999,41.825001,41.070000,41.145000,37.403416,1891824
2015-04-16,41.099998,41.220001,40.290001,40.555000,36.867073,1676571
2015-04-17,40.314999,40.549999,38.610001,39.884998,36.257992,2048678
2015-04-20,40.020000,40.270000,39.279999,40.154999,36.503441,2010348
2015-04-21,40.230000,41.189999,40.230000,40.959999,37.235233,1335089
2015-04-22,41.145000,41.555000,40.904999,41.160000,37.417053,1373525
2015-04-23,41.090000,41.334999,40.715000,41.230000,37.480686,1156162
2015-04-24,41.209999,41.500000,40.919998,41.424999,37.657951,1111948
2015-04-27,41.424999,42.090000,41.014999,42.000000,38.180668,1870259
2015-04-28,42.145000,42.154999,41.455002,41.674999,37.885220,1320593
2015-04-29,41.665001,42.180000,41.180000,41.180000,37.435230,1585360
2015-04-30,41.060001,41.360001,40.764999,40.830002,37.117058,2718088
2015-05-04,40.750000,41.759998,40.740002,41.139999,37.398869,1176880
2015-05-05,41.139999,41.584999,39.869999,39.955002,36.321632,1426521
2015-05-06,39.924999,40.230000,39.459999,39.759998,36.144367,1925503
2015-05-07,40.950001,40.950001,38.500000,39.880001,36.253456,2705745
2015-05-08,40.264999,40.564999,39.775002,40.410000,36.735252,1571922
2015-05-11,40.435001,40.799999,40.205002,40.735001,37.030697,1493743
2015-05-12,40.549999,41.325001,40.310001,41.174999,37.430687,1777293
2015-05-13,41.404999,41.590000,40.814999,40.904999,37.185238,743688
2015-05-14,40.939999,41.040001,40.505001,40.755001,37.048885,1404696
2015-05-15,40.840000,41.099998,40.665001,40.939999,37.217060,1285941
2015-05-18,41.070000,41.599998,40.875000,41.535000,37.757954,2716354
2015-05-19,41.700001,42.799999,41.345001,42.355000,38.503376,3530563
2015-05-20,42.445000,42.490002,41.955002,42.305000,38.457932,722624
2015-05-21,42.169998,42.834999,42.139999,42.785000,38.894283,667391
2015-05-22,42.720001,42.790001,42.235001,42.240002,38.398846,801663
2015-05-25,42.410000,42.430000,41.654999,41.805000,38.003399,359901
2015-05-26,41.810001,42.099998,41.294998,41.660000,37.871582,2777860
2015-05-27,41.865002,42.189999,41.669998,42.095001,38.267029,814791
2015-05-28,42.174999,42.705002,42.119999,42.355000,38.503376,1795787
2015-05-29,42.310001,42.410000,41.404999,41.435001,37.667046,1214481
2015-06-01,41.590000,41.939999,41.275002,41.450001,37.680683,1233606
2015-06-02,42.070000,42.084999,41.250000,41.384998,37.621590,1019930
2015-06-03,39.450001,39.590000,36.549999,37.360001,33.962608,9477079
2015-06-04,37.470001,38.445000,37.439999,37.794998,34.358047,4217652
2015-06-05,37.514999,37.599998,36.650002,36.900002,33.544441,2676048
2015-06-08,36.759998,37.075001,36.500000,36.685001,33.348999,5124142
2015-06-09,35.450001,35.720001,33.880001,35.299999,32.089939,8208600
2015-06-10,35.020000,35.435001,34.555000,35.334999,32.121758,4235616
2015-06-11,35.334999,36.820000,35.299999,36.480000,33.162628,3713926
2015-06-12,36.299999,36.480000,35.560001,36.150002,32.862644,2607217
2015-06-15,35.805000,35.805000,35.049999,35.325001,32.112667,1485398
2015-06-16,35.055000,36.290001,34.869999,35.930000,32.662651,2526296
2015-06-17,36.084999,36.404999,35.285000,35.980000,32.708103,2217035
2015-06-18,35.855000,36.130001,35.174999,36.130001,32.844467,2094899
2015-06-19,35.930000,36.509998,35.834999,35.970001,32.699017,2308803
2015-06-22,36.744999,37.000000,36.380001,36.889999,33.535351,2718300
2015-06-23,37.090000,37.820000,36.974998,37.314999,33.921700,3195661
2015-06-24,37.369999,37.424999,36.564999,36.759998,33.417179,2375093
2015-06-25,36.419998,36.855000,36.230000,36.715000,33.376266,2957629
2015-06-26,36.465000,37.099998,36.419998,36.855000,33.503532,1293292
2015-06-29,35.535000,36.599998,35.049999,36.119999,32.835369,1314898
2015-06-30,35.915001,36.310001,35.424999,35.755001,32.503567,1676817
2015-07-01,36.000000,36.695000,35.855000,36.244999,32.949009,1203234
2015-07-02,37.185001,37.904999,35.869999,36.209999,32.917183,3016510
2015-07-03,36.299999,36.794998,35.669998,35.945000,32.676285,1954010
2015-07-06,35.435001,36.145000,34.880001,35.889999,32.626286,2255487
2015-07-07,35.945000,36.119999,35.250000,35.349998,32.135395,1509071
2015-07-08,35.404999,36.115002,35.139999,35.869999,32.608105,2054462
2015-07-09,35.930000,36.814999,35.785000,36.525002,33.203545,1099748
2015-07-10,37.294998,37.435001,36.799999,37.279999,33.889889,1069880
2015-07-13,37.580002,37.849998,37.450001,37.849998,34.408047,1429251
2015-07-14,37.970001,38.570000,37.919998,38.154999,34.685318,2470346
2015-07-15,38.075001,38.715000,37.860001,38.599998,35.089851,4028494
2015-07-16,38.884998,39.384998,38.755001,39.169998,35.608009,1108103
2015-07-17,39.200001,39.259998,38.365002,38.974998,35.430748,6856125
2015-07-20,39.244999,39.514999,39.064999,39.250000,35.680737,1308492
2015-07-21,39.255001,39.299999,38.494999,38.634998,35.121662,8961043
2015-07-22,38.389999,39.160000,38.294998,39.099998,35.544380,13309021
2015-07-23,39.375000,39.540001,39.029999,39.345001,35.767109,19003813
2015-07-24,39.299999,39.599998,39.169998,39.389999,35.808010,3953398
2015-07-27,39.345001,39.599998,38.685001,38.904999,35.367115,5597423
2015-07-28,38.974998,39.174999,38.330002,38.849998,35.317112,1702685
2015-07-29,39.075001,39.730000,38.820000,39.730000,36.117085,13822619
2015-07-30,39.645000,39.919998,39.490002,39.860001,36.585186,16775219
2015-07-31,40.000000,40.820000,39.395000,39.709999,36.447517,2810761
2015-08-03,39.880001,40.115002,39.750000,39.955002,36.672390,4864487
2015-08-04,39.845001,40.189999,39.779999,39.994999,36.709099,9908735
2015-08-05,40.000000,40.404999,40.000000,40.279999,36.970688,2207960
2015-08-06,40.314999,40.424999,39.459999,39.459999,36.218052,1225459
2015-08-07,39.465000,39.540001,39.009998,39.080002,35.869274,2125869
2015-08-10,39.345001,39.855000,39.099998,39.685001,36.424564,1060688
2015-08-11,39.715000,39.779999,38.900002,39.075001,35.864685,1551546
2015-08-12,38.645000,38.674999,37.645000,37.759998,34.657722,1839737
2015-08-13,38.220001,38.689999,38.139999,38.599998,35.428711,1003202
2015-08-14,38.509998,38.900002,38.365002,38.615002,35.442478,1201725
2015-08-17,38.915001,39.110001,38.169998,38.474998,35.313984,1120118
2015-08-18,38.555000,38.680000,38.404999,38.500000,35.336926,888179
2015-08-19,38.389999,38.465000,37.919998,38.240002,35.098282,1118022
2015-08-20,38.130001,38.200001,37.340000,37.695000,34.598064,1526521
2015-08-21,37.090000,37.470001,36.810001,36.915001,33.882145,1728527
2015-08-24,35.939999,36.270000,34.310001,35.785000,32.844982,2980739
2015-08-25,36.224998,36.730000,35.845001,36.514999,33.515011,2113438
2015-08-26,36.025002,36.759998,35.744999,35.889999,32.941353,2545425
2015-08-27,36.455002,37.169998,36.410000,36.750000,33.730705,1303921
2015-08-28,36.849998,37.110001,36.480000,37.110001,34.061127,2184190
2015-08-31,36.974998,37.514999,36.799999,37.310001,34.244698,1887332
2015-09-01,36.834999,36.974998,36.145000,36.500000,33.501244,1891428
2015-09-02,36.380001,36.459999,35.715000,35.730000,32.794498,1838102
2015-09-03,35.889999,36.355000,35.755001,36.160000,33.189171,1376195
2015-09-04,35.705002,35.985001,35.299999,35.380001,32.473255,2287454
2015-09-07,35.590000,35.865002,35.325001,35.544998,32.624699,1120724
2015-09-08,35.799999,36.099998,35.639999,35.674999,32.744019,671047
2015-09-09,36.270000,36.610001,35.970001,36.020000,33.060680,778071
2015-09-10,35.735001,36.305000,35.650002,36.130001,33.161644,958648
2015-09-11,36.270000,36.345001,35.730000,35.959999,33.005611,677408
2015-09-14,36.044998,36.270000,35.645000,35.645000,32.716488,848431
2015-09-15,35.805000,35.980000,35.349998,35.674999,32.744019,1647400
2015-09-16,36.000000,36.720001,36.000000,36.654999,33.643505,1092859
2015-09-17,36.650002,37.259998,36.459999,37.035000,33.992287,727834
2015-09-18,36.930000,37.070000,36.595001,36.830002,33.804123,1768066
2015-09-21,36.915001,37.435001,36.805000,37.380001,34.308941,1319473
2015-09-22,37.349998,37.549999,36.189999,36.455002,33.459934,1337041
2015-09-23,36.494999,36.775002,36.165001,36.605000,33.597614,1723784
2015-09-24,36.590000,36.810001,35.825001,36.154999,33.184586,1320762
2015-09-25,36.590000,37.880001,36.480000,37.730000,34.630184,1530863
2015-09-28,37.709999,38.580002,37.540001,37.950001,34.832111,1372506
2015-09-29,37.599998,37.880001,37.099998,37.310001,34.244698,1284974
2015-09-30,37.959999,38.380001,37.599998,38.224998,35.084518,837451
2015-10-01,38.584999,38.910000,38.084999,38.250000,35.107468,1084690
2015-10-02,38.580002,38.790001,37.860001,38.439999,35.281853,776961
2015-10-05,39.035000,39.735001,38.900002,39.610001,36.355728,1270668
2015-10-06,39.560001,40.169998,39.310001,39.430000,36.190521,13001481
2015-10-07,39.520000,39.520000,38.115002,38.415001,35.258907,1621209
2015-10-08,38.424999,39.025002,38.424999,38.794998,35.607693,1230770
2015-10-09,39.125000,39.290001,38.365002,38.500000,35.336926,1331340
2015-10-12,38.435001,38.605000,37.980000,38.259998,35.116650,1234511
2015-10-13,38.285000,38.834999,38.244999,38.709999,35.529671,2008208
2015-10-14,38.445000,38.785000,38.200001,38.540001,35.373634,1869473
2015-10-15,38.904999,39.509998,38.485001,39.470001,36.227238,884860
2015-10-16,39.529999,39.695000,38.895000,38.950001,35.749958,1244344
2015-10-19,38.950001,39.439999,38.939999,39.400002,36.162987,806077
2015-10-20,39.500000,39.779999,39.105000,39.424999,36.185928,1126573
2015-10-21,39.610001,39.720001,39.060001,39.720001,36.456692,1468060
2015-10-22,39.580002,39.715000,38.959999,39.365002,36.130856,1527451
2015-10-23,39.740002,40.119999,39.410000,40.049999,36.759583,1721067
2015-10-26,40.049999,40.345001,39.884998,40.270000,36.961510,1034429
2015-10-27,39.959999,40.160000,39.459999,39.459999,36.218052,1798845
2015-10-28,39.525002,39.884998,39.285000,39.794998,36.525528,1172544
2015-10-29,39.985001,40.275002,38.945000,39.974998,36.690739,2084657
2015-10-30,40.165001,40.165001,38.389999,38.759998,35.575558,2584274
2015-11-02,38.439999,39.330002,37.735001,39.029999,35.823372,2781631
2015-11-03,39.049999,39.290001,38.814999,39.040001,35.832569,1311427
2015-11-04,39.200001,39.459999,38.305000,38.375000,35.222195,1713643
2015-11-05,38.400002,38.820000,38.360001,38.500000,35.336926,2372558
2015-11-06,38.299999,38.410000,37.099998,38.314999,35.167122,2320563
2015-11-09,38.334999,38.470001,37.110001,37.430000,34.354839,1880639
2015-11-10,37.474998,37.625000,36.500000,36.950001,33.914268,1440054
2015-11-11,37.070000,37.779999,37.040001,37.544998,34.460388,1176613
2015-11-12,37.610001,38.279999,37.270000,37.645000,34.552170,1235211
2015-11-13,37.580002,37.580002,37.040001,37.250000,34.189625,1720337
2015-11-16,36.855000,37.544998,36.695000,37.355000,34.285995,1296093
2015-11-17,37.669998,38.355000,37.669998,37.930000,34.813755,1372292
2015-11-18,37.820000,38.009998,37.005001,37.794998,34.689842,3393166
2015-11-19,38.049999,38.355000,37.915001,38.294998,35.148766,1529761
2015-11-20,38.480000,38.639999,38.150002,38.450001,35.291031,1984849
2015-11-23,38.294998,38.540001,38.130001,38.130001,34.997322,2380827
2015-11-24,37.965000,37.965000,36.805000,37.240002,34.180447,2947170
2015-11-25,37.195000,37.410000,36.895000,37.365002,34.295181,1379667
2015-11-26,37.450001,37.810001,37.189999,37.445000,34.368607,1233476
2015-11-27,37.220001,37.759998,37.025002,37.465000,34.386959,1150229
2015-11-30,37.455002,38.230000,37.435001,37.965000,34.845879,1990403
2015-12-01,38.084999,38.494999,37.924999,38.080002,34.951439,853960
2015-12-02,38.314999,39.040001,38.285000,38.904999,35.708652,2827761
2015-12-03,39.110001,39.790001,38.244999,38.369999,35.217606,1656896
2015-12-04,38.165001,38.205002,37.720001,38.020000,34.896351,1590050
2015-12-07,38.270000,38.980000,38.145000,38.285000,35.139595,1277326
2015-12-08,38.290001,38.959999,38.060001,38.230000,35.089111,1661392
2015-12-09,38.395000,38.395000,37.575001,37.924999,34.809166,1249721
2015-12-10,37.700001,38.080002,37.435001,37.915001,34.799995,1291592
2015-12-11,37.834999,38.040001,37.349998,37.619999,34.529224,1892637
2015-12-14,37.645000,37.904999,37.154999,37.154999,34.102428,1352534
2015-12-15,37.474998,39.244999,37.400002,38.875000,35.681118,2969319
2015-12-16,39.535000,39.535000,38.465000,39.005001,35.800434,2333809
2015-12-17,39.939999,40.430000,39.000000,39.794998,36.525528,2083421
2015-12-18,39.560001,40.029999,39.244999,39.705002,36.442932,3278081
2015-12-21,39.415001,40.240002,38.529999,39.404999,36.167572,1513810
2015-12-22,39.615002,39.985001,39.270000,39.610001,36.355728,1523393
2015-12-23,39.869999,40.474998,39.820000,40.345001,37.030342,966608
2015-12-24,40.669998,40.735001,40.110001,40.299999,36.989037,2914790
2015-12-28,40.299999,40.840000,40.255001,40.535000,37.204735,629325
2015-12-29,40.709999,41.185001,40.595001,41.185001,37.801338,1322177
2015-12-30,41.055000,41.240002,40.605000,40.970001,37.604000,634132
2015-12-31,40.200001,41.099998,40.119999,40.685001,37.342411,498326
2016-01-04,40.285000,40.290001,39.380001,39.744999,36.479637,1300383
2016-01-05,40.215000,40.215000,39.584999,39.930000,36.649441,2200564
2016-01-06,40.029999,40.445000,39.474998,40.029999,36.741222,1208523
2016-01-07,39.115002,39.384998,38.730000,39.035000,35.827976,1360230
2016-01-08,39.165001,39.275002,38.470001,38.470001,35.309395,1308549
2016-01-11,38.259998,39.115002,38.105000,38.820000,35.630638,1797714
2016-01-12,38.779999,39.735001,38.610001,39.075001,35.864685,1154341
2016-01-13,39.369999,39.500000,39.049999,39.150002,35.933525,4103495
2016-01-14,38.650002,38.685001,37.669998,38.320000,35.171711,4588334
2016-01-15,38.365002,38.410000,36.465000,36.715000,33.698578,6622792
2016-01-18,36.610001,37.299999,36.244999,36.575001,33.570087,4506761
2016-01-19,37.285000,37.544998,36.970001,37.544998,34.460388,1216683
2016-01-20,36.919998,37.049999,36.375000,36.625000,33.615974,15708073
2016-01-21,36.730000,37.099998,36.305000,36.875000,33.845432,1489666
2016-01-22,37.465000,37.750000,37.220001,37.584999,34.497101,1490803
2016-01-25,37.709999,37.849998,37.305000,37.744999,34.643955,885957
2016-01-26,37.255001,37.630001,37.080002,37.564999,34.478741,1359571
2016-01-27,37.500000,37.785000,37.264999,37.544998,34.460388,1284567
2016-01-28,37.185001,37.244999,36.330002,36.439999,33.751816,4721532
2016-01-29,36.959999,37.514999,36.794998,37.514999,34.747517,6103271
2016-02-01,37.474998,37.820000,37.369999,37.619999,34.844769,5718644
2016-02-02,37.525002,37.599998,36.669998,36.834999,34.117676,900144
2016-02-03,36.860001,37.115002,35.724998,36.145000,33.478584,11400504
2016-02-04,36.505001,37.049999,35.764999,36.215000,33.543415,1710348
2016-02-05,36.215000,36.255001,35.220001,35.415001,32.802437,1416223
2016-02-08,34.799999,34.820000,32.764999,32.955002,30.523911,3052632
2016-02-09,32.770000,33.630001,32.290001,33.145000,30.699890,2631616
2016-02-10,33.410000,34.474998,33.200001,34.169998,31.649282,2305518
2016-02-11,33.865002,33.935001,32.959999,33.330002,30.871248,1761679
2016-02-12,33.439999,34.150002,33.084999,34.150002,31.630753,1847572
2016-02-15,34.939999,35.325001,34.685001,35.035000,32.450470,1793769
2016-02-16,35.439999,35.465000,34.915001,35.240002,32.640343,1393016
2016-02-17,35.099998,35.730000,35.060001,35.665001,33.033989,1213091
2016-02-18,35.720001,35.935001,35.325001,35.639999,33.010838,1653331
2016-02-19,35.715000,35.884998,35.240002,35.584999,32.959896,2180066
2016-02-22,36.025002,36.509998,35.915001,36.240002,33.566582,2451488
2016-02-23,36.244999,36.869999,35.910000,36.570000,33.872234,1033709
2016-02-24,36.369999,36.480000,35.400002,36.000000,33.344276,3510631
2016-02-25,36.505001,37.145000,36.494999,36.915001,34.191776,1616558
2016-02-26,38.500000,39.919998,36.770000,37.115002,34.377029,2385430
2016-02-29,36.974998,37.205002,36.669998,37.165001,34.423340,4145931
2016-03-01,37.365002,38.220001,37.064999,38.220001,35.400513,3041569
2016-03-02,38.599998,38.599998,37.500000,37.875000,35.080963,1476713
2016-03-03,38.000000,38.000000,37.384998,37.509998,34.742882,1249836
2016-03-04,37.535000,38.244999,37.345001,37.750000,34.965179,1341858
2016-03-07,37.654999,37.689999,37.139999,37.435001,34.673420,1125746
2016-03-08,37.299999,37.665001,37.025002,37.360001,34.603951,3712461
2016-03-09,37.445000,37.799999,37.049999,37.500000,34.733627,1158047
2016-03-10,37.514999,38.235001,36.820000,36.915001,34.191776,1630723
2016-03-11,37.654999,37.700001,36.785000,36.855000,34.136208,1679593
2016-03-14,36.889999,37.480000,36.674999,37.250000,34.502071,1536732
2016-03-15,37.119999,37.255001,36.959999,37.055000,34.321453,1788144
2016-03-16,37.169998,37.400002,36.549999,37.060001,34.326084,1478811
2016-03-17,37.139999,37.400002,36.160000,37.009998,34.279770,1494833
2016-03-18,37.119999,37.360001,36.915001,37.150002,34.409447,1545393
2016-03-21,37.029999,37.494999,36.919998,37.380001,34.622475,764899
2016-03-22,37.134998,37.389999,36.224998,37.349998,34.594685,1023146
2016-03-23,37.505001,37.740002,37.334999,37.474998,34.710472,1854523
2016-03-24,37.275002,37.474998,37.090000,37.244999,34.497437,690283
2016-03-29,37.564999,37.730000,36.974998,37.544998,34.775307,1011593
2016-03-30,37.665001,38.000000,37.595001,37.744999,34.960552,1195879
2016-03-31,37.740002,37.845001,37.459999,37.689999,34.909603,2429442
2016-04-01,37.294998,37.965000,37.000000,37.930000,35.131901,2204481
2016-04-04,37.930000,38.544998,37.785000,38.055000,35.247684,3870971
2016-04-05,37.695000,37.965000,37.549999,37.820000,35.030018,1791180
2016-04-06,37.910000,38.040001,37.575001,37.889999,35.094856,1206358
2016-04-07,37.994999,38.340000,37.705002,37.755001,34.969814,1427905
2016-04-08,37.939999,38.255001,37.669998,38.150002,35.335674,1001027
2016-04-11,38.185001,38.599998,37.900002,38.264999,35.442188,1577437
2016-04-12,38.240002,38.419998,37.535000,38.320000,35.493130,1118972
2016-04-13,38.650002,39.070000,38.220001,39.070000,36.187805,2346066
2016-04-14,39.180000,39.595001,38.935001,39.430000,36.521252,2079885
2016-04-15,39.285000,39.634998,38.889999,39.400002,36.493465,4232306
2016-04-18,38.724998,39.325001,38.654999,39.235001,36.340633,2565438
2016-04-19,39.369999,39.950001,39.230000,39.705002,36.775967,1595767
2016-04-20,39.630001,39.860001,39.500000,39.689999,36.762066,2212866
2016-04-21,39.790001,39.834999,39.110001,39.575001,36.655552,2093145
2016-04-22,39.665001,39.930000,39.419998,39.750000,36.817638,1419589
2016-04-25,39.790001,39.990002,39.485001,39.700001,36.771328,1215816
2016-04-26,39.970001,40.090000,39.500000,39.650002,36.725025,1984070
2016-04-27,39.654999,40.435001,39.570000,40.099998,37.141819,1957025
2016-04-28,39.910000,39.915001,39.150002,39.779999,36.845432,831482
2016-04-29,39.520000,39.900002,39.185001,39.740002,36.808380,1773806
2016-05-02,39.895000,40.095001,39.720001,39.939999,36.993626,676068
2016-05-03,39.994999,40.005001,39.250000,39.700001,36.771328,1328914
2016-05-04,39.775002,39.869999,39.275002,39.400002,36.493465,1800807
2016-05-05,40.000000,40.255001,39.509998,39.599998,36.678707,1215953
2016-05-06,39.555000,39.634998,39.060001,39.419998,36.511982,904883
2016-05-09,39.764999,40.529999,39.570000,40.314999,37.340961,1038365
2016-05-10,40.750000,40.849998,40.029999,40.139999,37.178875,950725
2016-05-11,40.055000,40.105000,39.750000,39.959999,37.012154,1323349
2016-05-12,39.785000,39.935001,39.369999,39.750000,36.817638,1116806
2016-05-13,39.625000,39.990002,39.470001,39.794998,36.859322,704538
2016-05-16,39.509998,39.895000,39.240002,39.715000,36.785229,449154
2016-05-17,39.830002,39.889999,39.514999,39.810001,36.873219,781472
2016-05-18,39.465000,39.880001,39.330002,39.735001,36.803749,752313
2016-05-19,39.685001,39.834999,39.154999,39.165001,36.275799,922304
2016-05-20,39.325001,39.959999,39.310001,39.865002,36.924160,723239
2016-05-23,39.919998,40.209999,39.639999,39.855000,36.914890,1192202
2016-05-24,39.785000,40.840000,39.525002,40.514999,37.526207,939359
2016-05-25,40.740002,40.855000,40.345001,40.349998,37.373379,1789889
